series_id        	year	period	       value	footnote_codes
JTU48009900HIL   	2014	M02	         123	
JTU48009900HIL   	2014	M03	         167	
JTU48009900HIL   	2014	M04	         166	
JTU48009900HIL   	2014	M05	         171	
JTU48009900HIL   	2014	M06	         173	
JTU48009900HIL   	2014	M07	         190	
JTU48009900HIL   	2014	M08	         170	
JTU48009900HIL   	2014	M09	         198	
JTU48009900HIL   	2014	M10	         238	
JTU48009900HIL   	2014	M11	         260	
JTU48009900HIL   	2014	M12	         183	
JTU48009900HIL   	2014	M13	        2227	
JTU48009900HIL   	2015	M01	         171	
JTU48009900HIL   	2015	M02	         129	
JTU48009900HIL   	2015	M03	         164	
JTU48009900HIL   	2015	M04	         181	
JTU48009900HIL   	2015	M05	         190	
JTU48009900HIL   	2015	M06	         180	
JTU48009900HIL   	2015	M07	         206	
JTU48009900HIL   	2015	M08	         187	
JTU48009900HIL   	2015	M09	         216	
JTU48009900HIL   	2015	M10	         227	
JTU48009900HIL   	2015	M11	         269	
JTU48009900HIL   	2015	M12	         210	
JTU48009900HIL   	2015	M13	        2330	
JTU48009900HIL   	2016	M01	         146	
JTU48009900HIL   	2016	M02	         135	
JTU48009900HIL   	2016	M03	         152	
JTU48009900HIL   	2016	M04	         178	
JTU48009900HIL   	2016	M05	         175	
JTU48009900HIL   	2016	M06	         187	
JTU48009900HIL   	2016	M07	         201	
JTU48009900HIL   	2016	M08	         204	
JTU48009900HIL   	2016	M09	         229	
JTU48009900HIL   	2016	M10	         259	
JTU48009900HIL   	2016	M11	         337	
JTU48009900HIL   	2016	M12	         226	
JTU48009900HIL   	2016	M13	        2429	
JTU48009900HIL   	2017	M01	         181	
JTU48009900HIL   	2017	M02	         142	
JTU48009900HIL   	2017	M03	         165	
JTU48009900HIL   	2017	M04	         171	
JTU48009900HIL   	2017	M05	         189	
JTU48009900HIL   	2017	M06	         194	
JTU48009900HIL   	2017	M07	         191	
JTU48009900HIL   	2017	M08	         197	
JTU48009900HIL   	2017	M09	         242	
JTU48009900HIL   	2017	M10	         240	
JTU48009900HIL   	2017	M11	         333	
JTU48009900HIL   	2017	M12	         262	
JTU48009900HIL   	2017	M13	        2507	
JTU48009900HIL   	2018	M01	         201	
JTU48009900HIL   	2018	M02	         164	
JTU48009900HIL   	2018	M03	         185	
JTU48009900HIL   	2018	M04	         208	
JTU48009900HIL   	2018	M05	         233	
JTU48009900HIL   	2018	M06	         226	
JTU48009900HIL   	2018	M07	         210	
JTU48009900HIL   	2018	M08	         253	
JTU48009900HIL   	2018	M09	         246	
JTU48009900HIL   	2018	M10	         340	
JTU48009900HIL   	2018	M11	         400	
JTU48009900HIL   	2018	M12	         229	
JTU48009900HIL   	2018	M13	        2895	
JTU48009900HIL   	2019	M01	         235	
JTU48009900HIL   	2019	M02	         176	
JTU48009900HIL   	2019	M03	         187	
JTU48009900HIL   	2019	M04	         207	
JTU48009900HIL   	2019	M05	         221	
JTU48009900HIL   	2019	M06	         217	
JTU48009900HIL   	2019	M07	         250	
JTU48009900HIL   	2019	M08	         248	
JTU48009900HIL   	2019	M09	         267	
JTU48009900HIL   	2019	M10	         306	
JTU48009900HIL   	2019	M11	         393	
JTU48009900HIL   	2019	M12	         269	
JTU48009900HIL   	2019	M13	        2976	
JTU48009900HIL   	2020	M01	         243	
JTU48009900HIL   	2020	M02	         194	
JTU48009900HIL   	2020	M03	         180	
JTU48009900HIL   	2020	M04	         152	
JTU48009900HIL   	2020	M05	         256	
JTU48009900HIL   	2020	M06	         264	P
JTU48009900HIR   	2000	M12	         2.1	
JTU48009900HIR   	2001	M01	         2.8	
JTU48009900HIR   	2001	M02	         2.9	
JTU48009900HIR   	2001	M03	         2.4	
JTU48009900HIR   	2001	M04	         3.6	
JTU48009900HIR   	2001	M05	         3.8	
JTU48009900HIR   	2001	M06	         3.0	
JTU48009900HIR   	2001	M07	         3.7	
JTU48009900HIR   	2001	M08	         3.2	
JTU48009900HIR   	2001	M09	         3.1	
JTU48009900HIR   	2001	M10	         2.7	
JTU48009900HIR   	2001	M11	         2.9	
JTU48009900HIR   	2001	M12	         2.1	
JTU48009900HIR   	2001	M13	        36.2	
JTU48009900HIR   	2002	M01	         3.0	
JTU48009900HIR   	2002	M02	         2.9	
JTU48009900HIR   	2002	M03	         2.3	
JTU48009900HIR   	2002	M04	         3.6	
JTU48009900HIR   	2002	M05	         2.8	
JTU48009900HIR   	2002	M06	         3.1	
JTU48009900HIR   	2002	M07	         3.5	
JTU48009900HIR   	2002	M08	         3.8	
JTU48009900HIR   	2002	M09	         3.3	
JTU48009900HIR   	2002	M10	         3.0	
JTU48009900HIR   	2002	M11	         2.5	
JTU48009900HIR   	2002	M12	         2.3	
JTU48009900HIR   	2002	M13	        36.1	
JTU48009900HIR   	2003	M01	         3.1	
JTU48009900HIR   	2003	M02	         2.1	
JTU48009900HIR   	2003	M03	         2.5	
JTU48009900HIR   	2003	M04	         2.6	
JTU48009900HIR   	2003	M05	         2.7	
JTU48009900HIR   	2003	M06	         3.0	
JTU48009900HIR   	2003	M07	         3.0	
JTU48009900HIR   	2003	M08	         3.1	
JTU48009900HIR   	2003	M09	         3.8	
JTU48009900HIR   	2003	M10	         3.4	
JTU48009900HIR   	2003	M11	         2.8	
JTU48009900HIR   	2003	M12	         2.8	
JTU48009900HIR   	2003	M13	        34.9	
JTU48009900HIR   	2004	M01	         3.9	
JTU48009900HIR   	2004	M02	         2.7	
JTU48009900HIR   	2004	M03	         3.0	
JTU48009900HIR   	2004	M04	         3.3	
JTU48009900HIR   	2004	M05	         3.7	
JTU48009900HIR   	2004	M06	         3.1	
JTU48009900HIR   	2004	M07	         4.1	
JTU48009900HIR   	2004	M08	         3.8	
JTU48009900HIR   	2004	M09	         4.4	
JTU48009900HIR   	2004	M10	         3.4	
JTU48009900HIR   	2004	M11	         3.4	
JTU48009900HIR   	2004	M12	         3.5	
JTU48009900HIR   	2004	M13	        42.3	
JTU48009900HIR   	2005	M01	         4.1	
JTU48009900HIR   	2005	M02	         3.2	
JTU48009900HIR   	2005	M03	         3.0	
JTU48009900HIR   	2005	M04	         4.0	
JTU48009900HIR   	2005	M05	         3.7	
JTU48009900HIR   	2005	M06	         4.1	
JTU48009900HIR   	2005	M07	         3.9	
JTU48009900HIR   	2005	M08	         4.1	
JTU48009900HIR   	2005	M09	         4.6	
JTU48009900HIR   	2005	M10	         3.8	
JTU48009900HIR   	2005	M11	         4.2	
JTU48009900HIR   	2005	M12	         3.6	
JTU48009900HIR   	2005	M13	        46.2	
JTU48009900HIR   	2006	M01	         4.2	
JTU48009900HIR   	2006	M02	         3.0	
JTU48009900HIR   	2006	M03	         3.0	
JTU48009900HIR   	2006	M04	         3.6	
JTU48009900HIR   	2006	M05	         3.8	
JTU48009900HIR   	2006	M06	         3.5	
JTU48009900HIR   	2006	M07	         4.0	
JTU48009900HIR   	2006	M08	         4.4	
JTU48009900HIR   	2006	M09	         3.9	
JTU48009900HIR   	2006	M10	         3.6	
JTU48009900HIR   	2006	M11	         3.1	
JTU48009900HIR   	2006	M12	         2.5	
JTU48009900HIR   	2006	M13	        42.6	
JTU48009900HIR   	2007	M01	         3.6	
JTU48009900HIR   	2007	M02	         2.6	
JTU48009900HIR   	2007	M03	         3.1	
JTU48009900HIR   	2007	M04	         3.3	
JTU48009900HIR   	2007	M05	         3.1	
JTU48009900HIR   	2007	M06	         3.1	
JTU48009900HIR   	2007	M07	         3.4	
JTU48009900HIR   	2007	M08	         3.0	
JTU48009900HIR   	2007	M09	         3.3	
JTU48009900HIR   	2007	M10	         3.2	
JTU48009900HIR   	2007	M11	         2.7	
JTU48009900HIR   	2007	M12	         1.9	
JTU48009900HIR   	2007	M13	        36.3	
JTU48009900HIR   	2008	M01	         2.8	
JTU48009900HIR   	2008	M02	         2.6	
JTU48009900HIR   	2008	M03	         3.0	
JTU48009900HIR   	2008	M04	         3.4	
JTU48009900HIR   	2008	M05	         2.6	
JTU48009900HIR   	2008	M06	         3.0	
JTU48009900HIR   	2008	M07	         3.5	
JTU48009900HIR   	2008	M08	         3.3	
JTU48009900HIR   	2008	M09	         3.1	
JTU48009900HIR   	2008	M10	         3.2	
JTU48009900HIR   	2008	M11	         2.3	
JTU48009900HIR   	2008	M12	         1.9	
JTU48009900HIR   	2008	M13	        34.6	
JTU48009900HIR   	2009	M01	         2.7	
JTU48009900HIR   	2009	M02	         2.3	
JTU48009900HIR   	2009	M03	         3.0	
JTU48009900HIR   	2009	M04	         2.5	
JTU48009900HIR   	2009	M05	         2.6	
JTU48009900HIR   	2009	M06	         2.5	
JTU48009900HIR   	2009	M07	         3.2	
JTU48009900HIR   	2009	M08	         2.7	
JTU48009900HIR   	2009	M09	         3.5	
JTU48009900HIR   	2009	M10	         2.8	
JTU48009900HIR   	2009	M11	         3.4	
JTU48009900HIR   	2009	M12	         2.6	
JTU48009900HIR   	2009	M13	        33.6	
JTU48009900HIR   	2010	M01	         2.7	
JTU48009900HIR   	2010	M02	         1.9	
JTU48009900HIR   	2010	M03	         2.4	
JTU48009900HIR   	2010	M04	         2.6	
JTU48009900HIR   	2010	M05	         2.9	
JTU48009900HIR   	2010	M06	         3.5	
JTU48009900HIR   	2010	M07	         3.4	
JTU48009900HIR   	2010	M08	         2.4	
JTU48009900HIR   	2010	M09	         3.2	
JTU48009900HIR   	2010	M10	         3.1	
JTU48009900HIR   	2010	M11	         3.4	
JTU48009900HIR   	2010	M12	         3.2	
JTU48009900HIR   	2010	M13	        34.6	
JTU48009900HIR   	2011	M01	         2.2	
JTU48009900HIR   	2011	M02	         2.4	
JTU48009900HIR   	2011	M03	         2.5	
JTU48009900HIR   	2011	M04	         2.8	
JTU48009900HIR   	2011	M05	         2.5	
JTU48009900HIR   	2011	M06	         3.1	
JTU48009900HIR   	2011	M07	         3.2	
JTU48009900HIR   	2011	M08	         3.0	
JTU48009900HIR   	2011	M09	         3.0	
JTU48009900HIR   	2011	M10	         3.3	
JTU48009900HIR   	2011	M11	         3.5	
JTU48009900HIR   	2011	M12	         3.0	
JTU48009900HIR   	2011	M13	        34.7	
JTU48009900HIR   	2012	M01	         2.9	
JTU48009900HIR   	2012	M02	         2.4	
JTU48009900HIR   	2012	M03	         2.8	
JTU48009900HIR   	2012	M04	         3.3	
JTU48009900HIR   	2012	M05	         3.4	
JTU48009900HIR   	2012	M06	         3.5	
JTU48009900HIR   	2012	M07	         3.2	
JTU48009900HIR   	2012	M08	         3.4	
JTU48009900HIR   	2012	M09	         3.1	
JTU48009900HIR   	2012	M10	         3.7	
JTU48009900HIR   	2012	M11	         4.0	
JTU48009900HIR   	2012	M12	         3.2	
JTU48009900HIR   	2012	M13	        38.9	
JTU48009900HIR   	2013	M01	         3.0	
JTU48009900HIR   	2013	M02	         2.4	
JTU48009900HIR   	2013	M03	         2.5	
JTU48009900HIR   	2013	M04	         3.1	
JTU48009900HIR   	2013	M05	         3.0	
JTU48009900HIR   	2013	M06	         2.9	
JTU48009900HIR   	2013	M07	         3.1	
JTU48009900HIR   	2013	M08	         3.4	
JTU48009900HIR   	2013	M09	         3.5	
JTU48009900HIR   	2013	M10	         3.5	
JTU48009900HIR   	2013	M11	         4.7	
JTU48009900HIR   	2013	M12	         2.9	
JTU48009900HIR   	2013	M13	        38.2	
JTU48009900HIR   	2014	M01	         3.7	
JTU48009900HIR   	2014	M02	         2.4	
JTU48009900HIR   	2014	M03	         3.3	
JTU48009900HIR   	2014	M04	         3.3	
JTU48009900HIR   	2014	M05	         3.3	
JTU48009900HIR   	2014	M06	         3.3	
JTU48009900HIR   	2014	M07	         3.7	
JTU48009900HIR   	2014	M08	         3.3	
JTU48009900HIR   	2014	M09	         3.8	
JTU48009900HIR   	2014	M10	         4.5	
JTU48009900HIR   	2014	M11	         4.8	
JTU48009900HIR   	2014	M12	         3.3	
JTU48009900HIR   	2014	M13	        42.7	
JTU48009900HIR   	2015	M01	         3.2	
JTU48009900HIR   	2015	M02	         2.4	
JTU48009900HIR   	2015	M03	         3.1	
JTU48009900HIR   	2015	M04	         3.4	
JTU48009900HIR   	2015	M05	         3.5	
JTU48009900HIR   	2015	M06	         3.3	
JTU48009900HIR   	2015	M07	         3.8	
JTU48009900HIR   	2015	M08	         3.4	
JTU48009900HIR   	2015	M09	         3.9	
JTU48009900HIR   	2015	M10	         4.1	
JTU48009900HIR   	2015	M11	         4.8	
JTU48009900HIR   	2015	M12	         3.7	
JTU48009900HIR   	2015	M13	        42.9	
JTU48009900HIR   	2016	M01	         2.7	
JTU48009900HIR   	2016	M02	         2.5	
JTU48009900HIR   	2016	M03	         2.8	
JTU48009900HIR   	2016	M04	         3.3	
JTU48009900HIR   	2016	M05	         3.2	
JTU48009900HIR   	2016	M06	         3.4	
JTU48009900HIR   	2016	M07	         3.6	
JTU48009900HIR   	2016	M08	         3.7	
JTU48009900HIR   	2016	M09	         4.1	
JTU48009900HIR   	2016	M10	         4.6	
JTU48009900HIR   	2016	M11	         5.9	
JTU48009900HIR   	2016	M12	         3.8	
JTU48009900HIR   	2016	M13	        43.6	
JTU48009900HIR   	2017	M01	         3.2	
JTU48009900HIR   	2017	M02	         2.5	
JTU48009900HIR   	2017	M03	         2.9	
JTU48009900HIR   	2017	M04	         3.0	
JTU48009900HIR   	2017	M05	         3.3	
JTU48009900HIR   	2017	M06	         3.4	
JTU48009900HIR   	2017	M07	         3.4	
JTU48009900HIR   	2017	M08	         3.5	
JTU48009900HIR   	2017	M09	         4.2	
JTU48009900HIR   	2017	M10	         4.1	
JTU48009900HIR   	2017	M11	         5.6	
JTU48009900HIR   	2017	M12	         4.3	
JTU48009900HIR   	2017	M13	        43.6	
JTU48009900HIR   	2018	M01	         3.4	
JTU48009900HIR   	2018	M02	         2.8	
JTU48009900HIR   	2018	M03	         3.2	
JTU48009900HIR   	2018	M04	         3.5	
JTU48009900HIR   	2018	M05	         3.9	
JTU48009900HIR   	2018	M06	         3.8	
JTU48009900HIR   	2018	M07	         3.6	
JTU48009900HIR   	2018	M08	         4.3	
JTU48009900HIR   	2018	M09	         4.1	
JTU48009900HIR   	2018	M10	         5.6	
JTU48009900HIR   	2018	M11	         6.4	
JTU48009900HIR   	2018	M12	         3.6	
JTU48009900HIR   	2018	M13	        48.4	
JTU48009900HIR   	2019	M01	         3.8	
JTU48009900HIR   	2019	M02	         2.9	
JTU48009900HIR   	2019	M03	         3.1	
JTU48009900HIR   	2019	M04	         3.4	
JTU48009900HIR   	2019	M05	         3.6	
JTU48009900HIR   	2019	M06	         3.5	
JTU48009900HIR   	2019	M07	         4.1	
JTU48009900HIR   	2019	M08	         4.1	
JTU48009900HIR   	2019	M09	         4.3	
JTU48009900HIR   	2019	M10	         4.9	
JTU48009900HIR   	2019	M11	         6.2	
JTU48009900HIR   	2019	M12	         4.2	
JTU48009900HIR   	2019	M13	        48.3	
JTU48009900HIR   	2020	M01	         3.9	
JTU48009900HIR   	2020	M02	         3.1	
JTU48009900HIR   	2020	M03	         2.9	
JTU48009900HIR   	2020	M04	         2.7	
JTU48009900HIR   	2020	M05	         4.6	
JTU48009900HIR   	2020	M06	         4.6	P
JTU51000000HIL   	2000	M12	          78	
JTU51000000HIL   	2001	M01	         182	
JTU51000000HIL   	2001	M02	         125	
JTU51000000HIL   	2001	M03	         100	
JTU51000000HIL   	2001	M04	         143	
JTU51000000HIL   	2001	M05	         113	
JTU51000000HIL   	2001	M06	         115	
JTU51000000HIL   	2001	M07	         134	
JTU51000000HIL   	2001	M08	         118	
JTU51000000HIL   	2001	M09	          96	
JTU51000000HIL   	2001	M10	         125	
JTU51000000HIL   	2001	M11	         107	
JTU51000000HIL   	2001	M12	          75	
JTU51000000HIL   	2001	M13	        1433	
JTU51000000HIL   	2002	M01	         114	
JTU51000000HIL   	2002	M02	          79	
JTU51000000HIL   	2002	M03	          89	
JTU51000000HIL   	2002	M04	         112	
JTU51000000HIL   	2002	M05	          81	
JTU51000000HIL   	2002	M06	          94	
JTU51000000HIL   	2002	M07	          97	
JTU51000000HIL   	2002	M08	          91	
JTU51000000HIL   	2002	M09	          76	
JTU51000000HIL   	2002	M10	         111	
JTU51000000HIL   	2002	M11	          82	
JTU51000000HIL   	2002	M12	          50	
JTU51000000HIL   	2002	M13	        1076	
JTU51000000HIL   	2003	M01	         101	
JTU51000000HIL   	2003	M02	          72	
JTU51000000HIL   	2003	M03	          78	
JTU51000000HIL   	2003	M04	          83	
JTU51000000HIL   	2003	M05	          95	
JTU51000000HIL   	2003	M06	          89	
JTU51000000HIL   	2003	M07	          99	
JTU51000000HIL   	2003	M08	          85	
JTU51000000HIL   	2003	M09	          80	
JTU51000000HIL   	2003	M10	         104	
JTU51000000HIL   	2003	M11	          69	
JTU51000000HIL   	2003	M12	          62	
JTU51000000HIL   	2003	M13	        1017	
JTU51000000HIL   	2004	M01	          81	
JTU51000000HIL   	2004	M02	          82	
JTU51000000HIL   	2004	M03	          74	
JTU51000000HIL   	2004	M04	          96	
JTU51000000HIL   	2004	M05	          79	
JTU51000000HIL   	2004	M06	         100	
JTU51000000HIL   	2004	M07	          76	
JTU51000000HIL   	2004	M08	          80	
JTU51000000HIL   	2004	M09	          76	
JTU51000000HIL   	2004	M10	          89	
JTU51000000HIL   	2004	M11	          61	
JTU51000000HIL   	2004	M12	          44	
JTU51000000HIL   	2004	M13	         938	
JTU51000000HIL   	2005	M01	          86	
JTU51000000HIL   	2005	M02	          54	
JTU51000000HIL   	2005	M03	          84	
JTU51000000HIL   	2005	M04	          99	
JTU51000000HIL   	2005	M05	          83	
JTU51000000HIL   	2005	M06	          78	
JTU51000000HIL   	2005	M07	         102	
JTU51000000HIL   	2005	M08	         105	
JTU51000000HIL   	2005	M09	         103	
JTU51000000HIL   	2005	M10	          86	
JTU51000000HIL   	2005	M11	          95	
JTU51000000HIL   	2005	M12	          68	
JTU51000000HIL   	2005	M13	        1043	
JTU51000000HIL   	2006	M01	          95	
JTU51000000HIL   	2006	M02	         101	
JTU51000000HIL   	2006	M03	          84	
JTU51000000HIL   	2006	M04	          99	
JTU51000000HIL   	2006	M05	         100	
JTU51000000HIL   	2006	M06	          95	
JTU51000000HIL   	2006	M07	         112	
JTU51000000HIL   	2006	M08	         100	
JTU51000000HIL   	2006	M09	          85	
JTU51000000HIL   	2006	M10	          94	
JTU51000000HIL   	2006	M11	          89	
JTU51000000HIL   	2006	M12	          66	
JTU51000000HIL   	2006	M13	        1120	
JTU51000000HIL   	2007	M01	         107	
JTU51000000HIL   	2007	M02	          80	
JTU51000000HIL   	2007	M03	          68	
JTU51000000HIL   	2007	M04	          99	
JTU51000000HIL   	2007	M05	          90	
JTU51000000HIL   	2007	M06	          89	
JTU51000000HIL   	2007	M07	          96	
JTU51000000HIL   	2007	M08	          95	
JTU51000000HIL   	2007	M09	          82	
JTU51000000HIL   	2007	M10	          75	
JTU51000000HIL   	2007	M11	          58	
JTU51000000HIL   	2007	M12	          49	
JTU51000000HIL   	2007	M13	         988	
JTU51000000HIL   	2008	M01	          93	
JTU51000000HIL   	2008	M02	          53	
JTU51000000HIL   	2008	M03	          60	
JTU51000000HIL   	2008	M04	          72	
JTU51000000HIL   	2008	M05	          57	
JTU51000000HIL   	2008	M06	          75	
JTU51000000HIL   	2008	M07	          60	
JTU51000000HIL   	2008	M08	          54	
JTU51000000HIL   	2008	M09	          67	
JTU51000000HIL   	2008	M10	          87	
JTU51000000HIL   	2008	M11	          55	
JTU51000000HIL   	2008	M12	          47	
JTU51000000HIL   	2008	M13	         780	
JTU51000000HIL   	2009	M01	          71	
JTU51000000HIL   	2009	M02	          43	
JTU51000000HIL   	2009	M03	          53	
JTU51000000HIL   	2009	M04	          57	
JTU51000000HIL   	2009	M05	          55	
JTU51000000HIL   	2009	M06	          69	
JTU51000000HIL   	2009	M07	          79	
JTU51000000HIL   	2009	M08	          61	
JTU51000000HIL   	2009	M09	          60	
JTU51000000HIL   	2009	M10	          75	
JTU51000000HIL   	2009	M11	          67	
JTU51000000HIL   	2009	M12	          56	
JTU51000000HIL   	2009	M13	         746	
JTU51000000HIL   	2010	M01	          72	
JTU51000000HIL   	2010	M02	          38	
JTU51000000HIL   	2010	M03	          45	
JTU51000000HIL   	2010	M04	          50	
JTU51000000HIL   	2010	M05	          46	
JTU51000000HIL   	2010	M06	          60	
JTU51000000HIL   	2010	M07	          63	
JTU51000000HIL   	2010	M08	          63	
JTU51000000HIL   	2010	M09	          62	
JTU51000000HIL   	2010	M10	          72	
JTU51000000HIL   	2010	M11	          67	
JTU51000000HIL   	2010	M12	          56	
JTU51000000HIL   	2010	M13	         694	
JTU51000000HIL   	2011	M01	          69	
JTU51000000HIL   	2011	M02	          36	
JTU51000000HIL   	2011	M03	          50	
JTU51000000HIL   	2011	M04	          72	
JTU51000000HIL   	2011	M05	          61	
JTU51000000HIL   	2011	M06	          81	
JTU51000000HIL   	2011	M07	          55	
JTU51000000HIL   	2011	M08	          75	
JTU51000000HIL   	2011	M09	          61	
JTU51000000HIL   	2011	M10	          65	
JTU51000000HIL   	2011	M11	          64	
JTU51000000HIL   	2011	M12	          59	
JTU51000000HIL   	2011	M13	         748	
JTU51000000HIL   	2012	M01	          59	
JTU51000000HIL   	2012	M02	          53	
JTU51000000HIL   	2012	M03	          57	
JTU51000000HIL   	2012	M04	          67	
JTU51000000HIL   	2012	M05	          71	
JTU51000000HIL   	2012	M06	          66	
JTU51000000HIL   	2012	M07	          62	
JTU51000000HIL   	2012	M08	          85	
JTU51000000HIL   	2012	M09	          58	
JTU51000000HIL   	2012	M10	          72	
JTU51000000HIL   	2012	M11	          72	
JTU51000000HIL   	2012	M12	          55	
JTU51000000HIL   	2012	M13	         777	
JTU51000000HIL   	2013	M01	          69	
JTU51000000HIL   	2013	M02	          68	
JTU51000000HIL   	2013	M03	          42	
JTU51000000HIL   	2013	M04	          70	
JTU51000000HIL   	2013	M05	          82	
JTU51000000HIL   	2013	M06	         100	
JTU51000000HIL   	2013	M07	         102	
JTU51000000HIL   	2013	M08	          85	
JTU51000000HIL   	2013	M09	          91	
JTU51000000HIL   	2013	M10	          93	
JTU51000000HIL   	2013	M11	          77	
JTU51000000HIL   	2013	M12	          68	
JTU51000000HIL   	2013	M13	         947	
JTU51000000HIL   	2014	M01	         100	
JTU51000000HIL   	2014	M02	          66	
JTU51000000HIL   	2014	M03	          82	
JTU51000000HIL   	2014	M04	          79	
JTU51000000HIL   	2014	M05	          74	
JTU51000000HIL   	2014	M06	          91	
JTU51000000HIL   	2014	M07	         102	
JTU51000000HIL   	2014	M08	          78	
JTU51000000HIL   	2014	M09	          70	
JTU51000000HIL   	2014	M10	          94	
JTU51000000HIL   	2014	M11	         104	
JTU51000000HIL   	2014	M12	          61	
JTU51000000HIL   	2014	M13	        1001	
JTU51000000HIL   	2015	M01	          94	
JTU51000000HIL   	2015	M02	          65	
JTU51000000HIL   	2015	M03	          72	
JTU51000000HIL   	2015	M04	          82	
JTU51000000HIL   	2015	M05	          90	
JTU51000000HIL   	2015	M06	          92	
JTU51000000HIL   	2015	M07	          92	
JTU51000000HIL   	2015	M08	          80	
JTU51000000HIL   	2015	M09	          79	
JTU51000000HIL   	2015	M10	         102	
JTU51000000HIL   	2015	M11	          73	
JTU51000000HIL   	2015	M12	          55	
JTU51000000HIL   	2015	M13	         976	
JTU51000000HIL   	2016	M01	         104	
JTU51000000HIL   	2016	M02	          74	
JTU51000000HIL   	2016	M03	          66	
JTU51000000HIL   	2016	M04	          91	
JTU51000000HIL   	2016	M05	          76	
JTU51000000HIL   	2016	M06	          96	
JTU51000000HIL   	2016	M07	          87	
JTU51000000HIL   	2016	M08	          76	
JTU51000000HIL   	2016	M09	          78	
JTU51000000HIL   	2016	M10	          93	
JTU51000000HIL   	2016	M11	          79	
JTU51000000HIL   	2016	M12	          60	
JTU51000000HIL   	2016	M13	         980	
JTU51000000HIL   	2017	M01	         103	
JTU51000000HIL   	2017	M02	          71	
JTU51000000HIL   	2017	M03	          67	
JTU51000000HIL   	2017	M04	          67	
JTU51000000HIL   	2017	M05	          82	
JTU51000000HIL   	2017	M06	          91	
JTU51000000HIL   	2017	M07	          91	
JTU51000000HIL   	2017	M08	          87	
JTU51000000HIL   	2017	M09	          93	
JTU51000000HIL   	2017	M10	         106	
JTU51000000HIL   	2017	M11	          85	
JTU51000000HIL   	2017	M12	          75	
JTU51000000HIL   	2017	M13	        1018	
JTU51000000HIL   	2018	M01	         107	
JTU51000000HIL   	2018	M02	          80	
JTU51000000HIL   	2018	M03	          86	
JTU51000000HIL   	2018	M04	          90	
JTU51000000HIL   	2018	M05	         104	
JTU51000000HIL   	2018	M06	         102	
JTU51000000HIL   	2018	M07	          91	
JTU51000000HIL   	2018	M08	          87	
JTU51000000HIL   	2018	M09	          84	
JTU51000000HIL   	2018	M10	         100	
JTU51000000HIL   	2018	M11	          94	
JTU51000000HIL   	2018	M12	          63	
JTU51000000HIL   	2018	M13	        1088	
JTU51000000HIL   	2019	M01	         102	
JTU51000000HIL   	2019	M02	          76	
JTU51000000HIL   	2019	M03	          92	
JTU51000000HIL   	2019	M04	          90	
JTU51000000HIL   	2019	M05	         114	
JTU51000000HIL   	2019	M06	          98	
JTU51000000HIL   	2019	M07	         110	
JTU51000000HIL   	2019	M08	          92	
JTU51000000HIL   	2019	M09	          89	
JTU51000000HIL   	2019	M10	         110	
JTU51000000HIL   	2019	M11	          87	
JTU51000000HIL   	2019	M12	          63	
JTU51000000HIL   	2019	M13	        1123	
JTU51000000HIL   	2020	M01	          98	
JTU51000000HIL   	2020	M02	          83	
JTU51000000HIL   	2020	M03	          63	
JTU51000000HIL   	2020	M04	          37	
JTU51000000HIL   	2020	M05	          75	
JTU51000000HIL   	2020	M06	          62	P
JTU51000000HIR   	2000	M12	         2.1	
JTU51000000HIR   	2001	M01	         4.9	
JTU51000000HIR   	2001	M02	         3.4	
JTU51000000HIR   	2001	M03	         2.7	
JTU51000000HIR   	2001	M04	         3.9	
JTU51000000HIR   	2001	M05	         3.1	
JTU51000000HIR   	2001	M06	         3.2	
JTU51000000HIR   	2001	M07	         3.7	
JTU51000000HIR   	2001	M08	         3.3	
JTU51000000HIR   	2001	M09	         2.7	
JTU51000000HIR   	2001	M10	         3.5	
JTU51000000HIR   	2001	M11	         3.0	
JTU51000000HIR   	2001	M12	         2.1	
JTU51000000HIR   	2001	M13	        39.5	
JTU51000000HIR   	2002	M01	         3.3	
JTU51000000HIR   	2002	M02	         2.3	
JTU51000000HIR   	2002	M03	         2.6	
JTU51000000HIR   	2002	M04	         3.3	
JTU51000000HIR   	2002	M05	         2.4	
JTU51000000HIR   	2002	M06	         2.8	
JTU51000000HIR   	2002	M07	         2.8	
JTU51000000HIR   	2002	M08	         2.7	
JTU51000000HIR   	2002	M09	         2.3	
JTU51000000HIR   	2002	M10	         3.3	
JTU51000000HIR   	2002	M11	         2.4	
JTU51000000HIR   	2002	M12	         1.5	
JTU51000000HIR   	2002	M13	        31.7	
JTU51000000HIR   	2003	M01	         3.1	
JTU51000000HIR   	2003	M02	         2.2	
JTU51000000HIR   	2003	M03	         2.4	
JTU51000000HIR   	2003	M04	         2.6	
JTU51000000HIR   	2003	M05	         3.0	
JTU51000000HIR   	2003	M06	         2.8	
JTU51000000HIR   	2003	M07	         3.1	
JTU51000000HIR   	2003	M08	         2.7	
JTU51000000HIR   	2003	M09	         2.5	
JTU51000000HIR   	2003	M10	         3.3	
JTU51000000HIR   	2003	M11	         2.2	
JTU51000000HIR   	2003	M12	         1.9	
JTU51000000HIR   	2003	M13	        31.9	
JTU51000000HIR   	2004	M01	         2.6	
JTU51000000HIR   	2004	M02	         2.6	
JTU51000000HIR   	2004	M03	         2.4	
JTU51000000HIR   	2004	M04	         3.1	
JTU51000000HIR   	2004	M05	         2.5	
