series_id        	year	period	       value	footnote_codes
JTU62000000JOR   	2009	M08	         2.8	
JTU62000000JOR   	2009	M09	         2.9	
JTU62000000JOR   	2009	M10	         2.9	
JTU62000000JOR   	2009	M11	         2.6	
JTU62000000JOR   	2009	M12	         2.8	
JTU62000000JOR   	2010	M01	         3.5	
JTU62000000JOR   	2010	M02	         2.6	
JTU62000000JOR   	2010	M03	         2.6	
JTU62000000JOR   	2010	M04	         2.8	
JTU62000000JOR   	2010	M05	         2.5	
JTU62000000JOR   	2010	M06	         2.2	
JTU62000000JOR   	2010	M07	         3.0	
JTU62000000JOR   	2010	M08	         2.5	
JTU62000000JOR   	2010	M09	         2.7	
JTU62000000JOR   	2010	M10	         3.3	
JTU62000000JOR   	2010	M11	         2.7	
JTU62000000JOR   	2010	M12	         2.7	
JTU62000000JOR   	2011	M01	         2.8	
JTU62000000JOR   	2011	M02	         2.8	
JTU62000000JOR   	2011	M03	         3.1	
JTU62000000JOR   	2011	M04	         3.3	
JTU62000000JOR   	2011	M05	         3.0	
JTU62000000JOR   	2011	M06	         2.9	
JTU62000000JOR   	2011	M07	         3.5	
JTU62000000JOR   	2011	M08	         3.2	
JTU62000000JOR   	2011	M09	         3.1	
JTU62000000JOR   	2011	M10	         3.3	
JTU62000000JOR   	2011	M11	         3.1	
JTU62000000JOR   	2011	M12	         3.1	
JTU62000000JOR   	2012	M01	         3.7	
JTU62000000JOR   	2012	M02	         3.3	
JTU62000000JOR   	2012	M03	         3.4	
JTU62000000JOR   	2012	M04	         3.7	
JTU62000000JOR   	2012	M05	         3.6	
JTU62000000JOR   	2012	M06	         3.6	
JTU62000000JOR   	2012	M07	         3.5	
JTU62000000JOR   	2012	M08	         3.2	
JTU62000000JOR   	2012	M09	         3.6	
JTU62000000JOR   	2012	M10	         3.6	
JTU62000000JOR   	2012	M11	         3.5	
JTU62000000JOR   	2012	M12	         3.4	
JTU62000000JOR   	2013	M01	         3.3	
JTU62000000JOR   	2013	M02	         3.3	
JTU62000000JOR   	2013	M03	         3.4	
JTU62000000JOR   	2013	M04	         3.8	
JTU62000000JOR   	2013	M05	         3.4	
JTU62000000JOR   	2013	M06	         3.1	
JTU62000000JOR   	2013	M07	         3.3	
JTU62000000JOR   	2013	M08	         3.6	
JTU62000000JOR   	2013	M09	         3.3	
JTU62000000JOR   	2013	M10	         3.4	
JTU62000000JOR   	2013	M11	         3.0	
JTU62000000JOR   	2013	M12	         2.8	
JTU62000000JOR   	2014	M01	         3.6	
JTU62000000JOR   	2014	M02	         3.5	
JTU62000000JOR   	2014	M03	         3.5	
JTU62000000JOR   	2014	M04	         3.8	
JTU62000000JOR   	2014	M05	         3.9	
JTU62000000JOR   	2014	M06	         3.7	
JTU62000000JOR   	2014	M07	         4.4	
JTU62000000JOR   	2014	M08	         4.4	
JTU62000000JOR   	2014	M09	         4.1	
JTU62000000JOR   	2014	M10	         4.4	
JTU62000000JOR   	2014	M11	         3.6	
JTU62000000JOR   	2014	M12	         4.2	
JTU62000000JOR   	2015	M01	         4.5	
JTU62000000JOR   	2015	M02	         4.2	
JTU62000000JOR   	2015	M03	         4.1	
JTU62000000JOR   	2015	M04	         5.2	
JTU62000000JOR   	2015	M05	         4.5	
JTU62000000JOR   	2015	M06	         4.4	
JTU62000000JOR   	2015	M07	         5.5	
JTU62000000JOR   	2015	M08	         4.8	
JTU62000000JOR   	2015	M09	         4.9	
JTU62000000JOR   	2015	M10	         5.0	
JTU62000000JOR   	2015	M11	         4.8	
JTU62000000JOR   	2015	M12	         4.5	
JTU62000000JOR   	2016	M01	         5.8	
JTU62000000JOR   	2016	M02	         4.5	
JTU62000000JOR   	2016	M03	         4.7	
JTU62000000JOR   	2016	M04	         5.5	
JTU62000000JOR   	2016	M05	         4.8	
JTU62000000JOR   	2016	M06	         4.7	
JTU62000000JOR   	2016	M07	         5.3	
JTU62000000JOR   	2016	M08	         4.8	
JTU62000000JOR   	2016	M09	         4.8	
JTU62000000JOR   	2016	M10	         5.6	
JTU62000000JOR   	2016	M11	         5.1	
JTU62000000JOR   	2016	M12	         5.2	
JTU62000000JOR   	2017	M01	         5.6	
JTU62000000JOR   	2017	M02	         5.3	
JTU62000000JOR   	2017	M03	         4.9	
JTU62000000JOR   	2017	M04	         5.5	
JTU62000000JOR   	2017	M05	         4.7	
JTU62000000JOR   	2017	M06	         5.1	
JTU62000000JOR   	2017	M07	         5.2	
JTU62000000JOR   	2017	M08	         5.1	
JTU62000000JOR   	2017	M09	         4.9	
JTU62000000JOR   	2017	M10	         5.2	
JTU62000000JOR   	2017	M11	         4.6	
JTU62000000JOR   	2017	M12	         4.8	
JTU62000000JOR   	2018	M01	         5.5	
JTU62000000JOR   	2018	M02	         5.1	
JTU62000000JOR   	2018	M03	         5.3	
JTU62000000JOR   	2018	M04	         6.0	
JTU62000000JOR   	2018	M05	         5.1	
JTU62000000JOR   	2018	M06	         5.2	
JTU62000000JOR   	2018	M07	         5.5	
JTU62000000JOR   	2018	M08	         5.3	
JTU62000000JOR   	2018	M09	         5.5	
JTU62000000JOR   	2018	M10	         5.5	
JTU62000000JOR   	2018	M11	         5.1	
JTU62000000JOR   	2018	M12	         5.4	
JTU62000000JOR   	2019	M01	         6.2	
JTU62000000JOR   	2019	M02	         5.1	
JTU62000000JOR   	2019	M03	         5.9	
JTU62000000JOR   	2019	M04	         6.3	
JTU62000000JOR   	2019	M05	         5.5	
JTU62000000JOR   	2019	M06	         5.3	
JTU62000000JOR   	2019	M07	         5.6	
JTU62000000JOR   	2019	M08	         5.5	
JTU62000000JOR   	2019	M09	         4.9	
JTU62000000JOR   	2019	M10	         5.5	
JTU62000000JOR   	2019	M11	         5.0	
JTU62000000JOR   	2019	M12	         4.8	
JTU62000000JOR   	2020	M01	         5.7	
JTU62000000JOR   	2020	M02	         5.1	
JTU62000000JOR   	2020	M03	         4.9	
JTU62000000JOR   	2020	M04	         5.4	
JTU62000000JOR   	2020	M05	         4.2	
JTU62000000JOR   	2020	M06	         4.5	P
JTU70000000JOL   	2000	M12	         456	
JTU70000000JOL   	2001	M01	         652	
JTU70000000JOL   	2001	M02	         540	
JTU70000000JOL   	2001	M03	         681	
JTU70000000JOL   	2001	M04	         668	
JTU70000000JOL   	2001	M05	         560	
JTU70000000JOL   	2001	M06	         430	
JTU70000000JOL   	2001	M07	         671	
JTU70000000JOL   	2001	M08	         569	
JTU70000000JOL   	2001	M09	         514	
JTU70000000JOL   	2001	M10	         406	
JTU70000000JOL   	2001	M11	         416	
JTU70000000JOL   	2001	M12	         313	
JTU70000000JOL   	2002	M01	         354	
JTU70000000JOL   	2002	M02	         355	
JTU70000000JOL   	2002	M03	         398	
JTU70000000JOL   	2002	M04	         469	
JTU70000000JOL   	2002	M05	         431	
JTU70000000JOL   	2002	M06	         328	
JTU70000000JOL   	2002	M07	         459	
JTU70000000JOL   	2002	M08	         416	
JTU70000000JOL   	2002	M09	         330	
JTU70000000JOL   	2002	M10	         410	
JTU70000000JOL   	2002	M11	         368	
JTU70000000JOL   	2002	M12	         270	
JTU70000000JOL   	2003	M01	         391	
JTU70000000JOL   	2003	M02	         304	
JTU70000000JOL   	2003	M03	         341	
JTU70000000JOL   	2003	M04	         464	
JTU70000000JOL   	2003	M05	         464	
JTU70000000JOL   	2003	M06	         410	
JTU70000000JOL   	2003	M07	         420	
JTU70000000JOL   	2003	M08	         403	
JTU70000000JOL   	2003	M09	         367	
JTU70000000JOL   	2003	M10	         482	
JTU70000000JOL   	2003	M11	         402	
JTU70000000JOL   	2003	M12	         337	
JTU70000000JOL   	2004	M01	         459	
JTU70000000JOL   	2004	M02	         415	
JTU70000000JOL   	2004	M03	         431	
JTU70000000JOL   	2004	M04	         506	
JTU70000000JOL   	2004	M05	         463	
JTU70000000JOL   	2004	M06	         453	
JTU70000000JOL   	2004	M07	         594	
JTU70000000JOL   	2004	M08	         476	
JTU70000000JOL   	2004	M09	         488	
JTU70000000JOL   	2004	M10	         503	
JTU70000000JOL   	2004	M11	         388	
JTU70000000JOL   	2004	M12	         344	
JTU70000000JOL   	2005	M01	         545	
JTU70000000JOL   	2005	M02	         478	
JTU70000000JOL   	2005	M03	         547	
JTU70000000JOL   	2005	M04	         746	
JTU70000000JOL   	2005	M05	         579	
JTU70000000JOL   	2005	M06	         557	
JTU70000000JOL   	2005	M07	         609	
JTU70000000JOL   	2005	M08	         523	
JTU70000000JOL   	2005	M09	         451	
JTU70000000JOL   	2005	M10	         519	
JTU70000000JOL   	2005	M11	         488	
JTU70000000JOL   	2005	M12	         480	
JTU70000000JOL   	2006	M01	         634	
JTU70000000JOL   	2006	M02	         553	
JTU70000000JOL   	2006	M03	         556	
JTU70000000JOL   	2006	M04	         791	
JTU70000000JOL   	2006	M05	         590	
JTU70000000JOL   	2006	M06	         521	
JTU70000000JOL   	2006	M07	         654	
JTU70000000JOL   	2006	M08	         581	
JTU70000000JOL   	2006	M09	         544	
JTU70000000JOL   	2006	M10	         600	
JTU70000000JOL   	2006	M11	         567	
JTU70000000JOL   	2006	M12	         469	
JTU70000000JOL   	2007	M01	         507	
JTU70000000JOL   	2007	M02	         523	
JTU70000000JOL   	2007	M03	         618	
JTU70000000JOL   	2007	M04	         673	
JTU70000000JOL   	2007	M05	         632	
JTU70000000JOL   	2007	M06	         606	
JTU70000000JOL   	2007	M07	         684	
JTU70000000JOL   	2007	M08	         650	
JTU70000000JOL   	2007	M09	         655	
JTU70000000JOL   	2007	M10	         623	
JTU70000000JOL   	2007	M11	         579	
JTU70000000JOL   	2007	M12	         479	
JTU70000000JOL   	2008	M01	         565	
JTU70000000JOL   	2008	M02	         533	
JTU70000000JOL   	2008	M03	         581	
JTU70000000JOL   	2008	M04	         649	
JTU70000000JOL   	2008	M05	         603	
JTU70000000JOL   	2008	M06	         455	
JTU70000000JOL   	2008	M07	         480	
JTU70000000JOL   	2008	M08	         450	
JTU70000000JOL   	2008	M09	         397	
JTU70000000JOL   	2008	M10	         428	
JTU70000000JOL   	2008	M11	         292	
JTU70000000JOL   	2008	M12	         247	
JTU70000000JOL   	2009	M01	         227	
JTU70000000JOL   	2009	M02	         314	
JTU70000000JOL   	2009	M03	         268	
JTU70000000JOL   	2009	M04	         355	
JTU70000000JOL   	2009	M05	         327	
JTU70000000JOL   	2009	M06	         277	
JTU70000000JOL   	2009	M07	         289	
JTU70000000JOL   	2009	M08	         215	
JTU70000000JOL   	2009	M09	         277	
JTU70000000JOL   	2009	M10	         288	
JTU70000000JOL   	2009	M11	         221	
JTU70000000JOL   	2009	M12	         164	
JTU70000000JOL   	2010	M01	         257	
JTU70000000JOL   	2010	M02	         267	
JTU70000000JOL   	2010	M03	         252	
JTU70000000JOL   	2010	M04	         366	
JTU70000000JOL   	2010	M05	         341	
JTU70000000JOL   	2010	M06	         324	
JTU70000000JOL   	2010	M07	         347	
JTU70000000JOL   	2010	M08	         379	
JTU70000000JOL   	2010	M09	         308	
JTU70000000JOL   	2010	M10	         446	
JTU70000000JOL   	2010	M11	         260	
JTU70000000JOL   	2010	M12	         248	
JTU70000000JOL   	2011	M01	         335	
JTU70000000JOL   	2011	M02	         397	
JTU70000000JOL   	2011	M03	         413	
JTU70000000JOL   	2011	M04	         426	
JTU70000000JOL   	2011	M05	         337	
JTU70000000JOL   	2011	M06	         402	
JTU70000000JOL   	2011	M07	         385	
JTU70000000JOL   	2011	M08	         407	
JTU70000000JOL   	2011	M09	         412	
JTU70000000JOL   	2011	M10	         455	
JTU70000000JOL   	2011	M11	         372	
JTU70000000JOL   	2011	M12	         332	
JTU70000000JOL   	2012	M01	         411	
JTU70000000JOL   	2012	M02	         393	
JTU70000000JOL   	2012	M03	         476	
JTU70000000JOL   	2012	M04	         601	
JTU70000000JOL   	2012	M05	         479	
JTU70000000JOL   	2012	M06	         481	
JTU70000000JOL   	2012	M07	         518	
JTU70000000JOL   	2012	M08	         438	
JTU70000000JOL   	2012	M09	         406	
JTU70000000JOL   	2012	M10	         504	
JTU70000000JOL   	2012	M11	         435	
JTU70000000JOL   	2012	M12	         354	
JTU70000000JOL   	2013	M01	         420	
JTU70000000JOL   	2013	M02	         531	
JTU70000000JOL   	2013	M03	         551	
JTU70000000JOL   	2013	M04	         598	
JTU70000000JOL   	2013	M05	         487	
JTU70000000JOL   	2013	M06	         491	
JTU70000000JOL   	2013	M07	         540	
JTU70000000JOL   	2013	M08	         544	
JTU70000000JOL   	2013	M09	         527	
JTU70000000JOL   	2013	M10	         552	
JTU70000000JOL   	2013	M11	         473	
JTU70000000JOL   	2013	M12	         441	
JTU70000000JOL   	2014	M01	         535	
JTU70000000JOL   	2014	M02	         572	
JTU70000000JOL   	2014	M03	         612	
JTU70000000JOL   	2014	M04	         817	
JTU70000000JOL   	2014	M05	         744	
JTU70000000JOL   	2014	M06	         671	
JTU70000000JOL   	2014	M07	         673	
JTU70000000JOL   	2014	M08	         732	
JTU70000000JOL   	2014	M09	         680	
JTU70000000JOL   	2014	M10	         672	
JTU70000000JOL   	2014	M11	         562	
JTU70000000JOL   	2014	M12	         550	
JTU70000000JOL   	2015	M01	         737	
JTU70000000JOL   	2015	M02	         755	
JTU70000000JOL   	2015	M03	         777	
JTU70000000JOL   	2015	M04	         888	
JTU70000000JOL   	2015	M05	         740	
JTU70000000JOL   	2015	M06	         659	
JTU70000000JOL   	2015	M07	         810	
JTU70000000JOL   	2015	M08	         725	
JTU70000000JOL   	2015	M09	         676	
JTU70000000JOL   	2015	M10	         772	
JTU70000000JOL   	2015	M11	         690	
JTU70000000JOL   	2015	M12	         582	
JTU70000000JOL   	2016	M01	         683	
JTU70000000JOL   	2016	M02	         766	
JTU70000000JOL   	2016	M03	         878	
JTU70000000JOL   	2016	M04	         941	
JTU70000000JOL   	2016	M05	         790	
JTU70000000JOL   	2016	M06	         790	
JTU70000000JOL   	2016	M07	         814	
JTU70000000JOL   	2016	M08	         837	
JTU70000000JOL   	2016	M09	         706	
JTU70000000JOL   	2016	M10	         739	
JTU70000000JOL   	2016	M11	         692	
JTU70000000JOL   	2016	M12	         576	
JTU70000000JOL   	2017	M01	         668	
JTU70000000JOL   	2017	M02	         889	
JTU70000000JOL   	2017	M03	         800	
JTU70000000JOL   	2017	M04	        1027	
JTU70000000JOL   	2017	M05	         887	
JTU70000000JOL   	2017	M06	         848	
JTU70000000JOL   	2017	M07	         925	
JTU70000000JOL   	2017	M08	         926	
JTU70000000JOL   	2017	M09	         735	
JTU70000000JOL   	2017	M10	         793	
JTU70000000JOL   	2017	M11	         806	
JTU70000000JOL   	2017	M12	         711	
JTU70000000JOL   	2018	M01	         860	
JTU70000000JOL   	2018	M02	         914	
JTU70000000JOL   	2018	M03	         979	
JTU70000000JOL   	2018	M04	        1147	
JTU70000000JOL   	2018	M05	        1020	
JTU70000000JOL   	2018	M06	        1067	
JTU70000000JOL   	2018	M07	        1090	
JTU70000000JOL   	2018	M08	        1033	
JTU70000000JOL   	2018	M09	        1039	
JTU70000000JOL   	2018	M10	         972	
JTU70000000JOL   	2018	M11	         947	
JTU70000000JOL   	2018	M12	         907	
JTU70000000JOL   	2019	M01	        1062	
JTU70000000JOL   	2019	M02	         992	
JTU70000000JOL   	2019	M03	        1068	
JTU70000000JOL   	2019	M04	        1204	
JTU70000000JOL   	2019	M05	        1073	
JTU70000000JOL   	2019	M06	         956	
JTU70000000JOL   	2019	M07	        1018	
JTU70000000JOL   	2019	M08	         967	
JTU70000000JOL   	2019	M09	         980	
JTU70000000JOL   	2019	M10	         939	
JTU70000000JOL   	2019	M11	         894	
JTU70000000JOL   	2019	M12	         744	
JTU70000000JOL   	2020	M01	         861	
JTU70000000JOL   	2020	M02	         948	
JTU70000000JOL   	2020	M03	         675	
JTU70000000JOL   	2020	M04	         497	
JTU70000000JOL   	2020	M05	         669	
JTU70000000JOL   	2020	M06	         836	P
JTU70000000JOR   	2000	M12	         3.8	
JTU70000000JOR   	2001	M01	         5.4	
JTU70000000JOR   	2001	M02	         4.5	
JTU70000000JOR   	2001	M03	         5.5	
JTU70000000JOR   	2001	M04	         5.3	
JTU70000000JOR   	2001	M05	         4.4	
JTU70000000JOR   	2001	M06	         3.3	
JTU70000000JOR   	2001	M07	         5.0	
JTU70000000JOR   	2001	M08	         4.3	
JTU70000000JOR   	2001	M09	         4.0	
JTU70000000JOR   	2001	M10	         3.3	
JTU70000000JOR   	2001	M11	         3.4	
JTU70000000JOR   	2001	M12	         2.6	
JTU70000000JOR   	2002	M01	         3.0	
JTU70000000JOR   	2002	M02	         3.0	
JTU70000000JOR   	2002	M03	         3.3	
JTU70000000JOR   	2002	M04	         3.8	
JTU70000000JOR   	2002	M05	         3.4	
JTU70000000JOR   	2002	M06	         2.6	
JTU70000000JOR   	2002	M07	         3.5	
JTU70000000JOR   	2002	M08	         3.2	
JTU70000000JOR   	2002	M09	         2.6	
JTU70000000JOR   	2002	M10	         3.3	
JTU70000000JOR   	2002	M11	         3.0	
JTU70000000JOR   	2002	M12	         2.2	
JTU70000000JOR   	2003	M01	         3.3	
JTU70000000JOR   	2003	M02	         2.6	
JTU70000000JOR   	2003	M03	         2.8	
JTU70000000JOR   	2003	M04	         3.7	
JTU70000000JOR   	2003	M05	         3.6	
JTU70000000JOR   	2003	M06	         3.1	
JTU70000000JOR   	2003	M07	         3.2	
JTU70000000JOR   	2003	M08	         3.1	
JTU70000000JOR   	2003	M09	         2.9	
JTU70000000JOR   	2003	M10	         3.8	
JTU70000000JOR   	2003	M11	         3.2	
JTU70000000JOR   	2003	M12	         2.7	
JTU70000000JOR   	2004	M01	         3.8	
JTU70000000JOR   	2004	M02	         3.4	
JTU70000000JOR   	2004	M03	         3.4	
JTU70000000JOR   	2004	M04	         3.9	
JTU70000000JOR   	2004	M05	         3.5	
JTU70000000JOR   	2004	M06	         3.4	
JTU70000000JOR   	2004	M07	         4.3	
JTU70000000JOR   	2004	M08	         3.5	
JTU70000000JOR   	2004	M09	         3.7	
JTU70000000JOR   	2004	M10	         3.9	
JTU70000000JOR   	2004	M11	         3.0	
JTU70000000JOR   	2004	M12	         2.7	
JTU70000000JOR   	2005	M01	         4.3	
JTU70000000JOR   	2005	M02	         3.8	
JTU70000000JOR   	2005	M03	         4.2	
JTU70000000JOR   	2005	M04	         5.5	
JTU70000000JOR   	2005	M05	         4.3	
JTU70000000JOR   	2005	M06	         4.0	
JTU70000000JOR   	2005	M07	         4.3	
JTU70000000JOR   	2005	M08	         3.7	
JTU70000000JOR   	2005	M09	         3.3	
JTU70000000JOR   	2005	M10	         3.9	
JTU70000000JOR   	2005	M11	         3.7	
JTU70000000JOR   	2005	M12	         3.7	
JTU70000000JOR   	2006	M01	         4.9	
JTU70000000JOR   	2006	M02	         4.3	
JTU70000000JOR   	2006	M03	         4.2	
JTU70000000JOR   	2006	M04	         5.8	
JTU70000000JOR   	2006	M05	         4.3	
JTU70000000JOR   	2006	M06	         3.7	
JTU70000000JOR   	2006	M07	         4.5	
JTU70000000JOR   	2006	M08	         4.0	
JTU70000000JOR   	2006	M09	         3.9	
JTU70000000JOR   	2006	M10	         4.4	
JTU70000000JOR   	2006	M11	         4.2	
JTU70000000JOR   	2006	M12	         3.5	
JTU70000000JOR   	2007	M01	         3.8	
JTU70000000JOR   	2007	M02	         3.9	
JTU70000000JOR   	2007	M03	         4.5	
JTU70000000JOR   	2007	M04	         4.8	
JTU70000000JOR   	2007	M05	         4.4	
JTU70000000JOR   	2007	M06	         4.1	
JTU70000000JOR   	2007	M07	         4.6	
JTU70000000JOR   	2007	M08	         4.4	
JTU70000000JOR   	2007	M09	         4.6	
JTU70000000JOR   	2007	M10	         4.4	
JTU70000000JOR   	2007	M11	         4.2	
JTU70000000JOR   	2007	M12	         3.5	
JTU70000000JOR   	2008	M01	         4.2	
JTU70000000JOR   	2008	M02	         3.9	
JTU70000000JOR   	2008	M03	         4.2	
JTU70000000JOR   	2008	M04	         4.6	
JTU70000000JOR   	2008	M05	         4.2	
JTU70000000JOR   	2008	M06	         3.1	
JTU70000000JOR   	2008	M07	         3.3	
JTU70000000JOR   	2008	M08	         3.1	
JTU70000000JOR   	2008	M09	         2.8	
JTU70000000JOR   	2008	M10	         3.1	
JTU70000000JOR   	2008	M11	         2.2	
JTU70000000JOR   	2008	M12	         1.9	
JTU70000000JOR   	2009	M01	         1.8	
JTU70000000JOR   	2009	M02	         2.4	
JTU70000000JOR   	2009	M03	         2.1	
JTU70000000JOR   	2009	M04	         2.7	
JTU70000000JOR   	2009	M05	         2.4	
JTU70000000JOR   	2009	M06	         2.0	
JTU70000000JOR   	2009	M07	         2.1	
JTU70000000JOR   	2009	M08	         1.5	
JTU70000000JOR   	2009	M09	         2.0	
JTU70000000JOR   	2009	M10	         2.2	
JTU70000000JOR   	2009	M11	         1.7	
JTU70000000JOR   	2009	M12	         1.3	
JTU70000000JOR   	2010	M01	         2.0	
JTU70000000JOR   	2010	M02	         2.1	
JTU70000000JOR   	2010	M03	         2.0	
JTU70000000JOR   	2010	M04	         2.8	
JTU70000000JOR   	2010	M05	         2.5	
JTU70000000JOR   	2010	M06	         2.3	
JTU70000000JOR   	2010	M07	         2.5	
JTU70000000JOR   	2010	M08	         2.7	
JTU70000000JOR   	2010	M09	         2.3	
JTU70000000JOR   	2010	M10	         3.3	
JTU70000000JOR   	2010	M11	         2.0	
JTU70000000JOR   	2010	M12	         1.9	
JTU70000000JOR   	2011	M01	         2.6	
JTU70000000JOR   	2011	M02	         3.1	
JTU70000000JOR   	2011	M03	         3.1	
JTU70000000JOR   	2011	M04	         3.1	
JTU70000000JOR   	2011	M05	         2.4	
JTU70000000JOR   	2011	M06	         2.8	
JTU70000000JOR   	2011	M07	         2.7	
JTU70000000JOR   	2011	M08	         2.8	
JTU70000000JOR   	2011	M09	         2.9	
JTU70000000JOR   	2011	M10	         3.3	
JTU70000000JOR   	2011	M11	         2.7	
JTU70000000JOR   	2011	M12	         2.5	
JTU70000000JOR   	2012	M01	         3.1	
JTU70000000JOR   	2012	M02	         2.9	
JTU70000000JOR   	2012	M03	         3.4	
JTU70000000JOR   	2012	M04	         4.2	
JTU70000000JOR   	2012	M05	         3.3	
JTU70000000JOR   	2012	M06	         3.2	
JTU70000000JOR   	2012	M07	         3.5	
JTU70000000JOR   	2012	M08	         2.9	
JTU70000000JOR   	2012	M09	         2.8	
JTU70000000JOR   	2012	M10	         3.5	
JTU70000000JOR   	2012	M11	         3.1	
JTU70000000JOR   	2012	M12	         2.5	
JTU70000000JOR   	2013	M01	         3.1	
JTU70000000JOR   	2013	M02	         3.8	
JTU70000000JOR   	2013	M03	         3.9	
JTU70000000JOR   	2013	M04	         4.1	
JTU70000000JOR   	2013	M05	         3.3	
JTU70000000JOR   	2013	M06	         3.2	
JTU70000000JOR   	2013	M07	         3.5	
JTU70000000JOR   	2013	M08	         3.5	
JTU70000000JOR   	2013	M09	         3.5	
JTU70000000JOR   	2013	M10	         3.7	
JTU70000000JOR   	2013	M11	         3.2	
JTU70000000JOR   	2013	M12	         3.0	
JTU70000000JOR   	2014	M01	         3.7	
JTU70000000JOR   	2014	M02	         3.9	
JTU70000000JOR   	2014	M03	         4.1	
JTU70000000JOR   	2014	M04	         5.3	
JTU70000000JOR   	2014	M05	         4.7	
JTU70000000JOR   	2014	M06	         4.2	
JTU70000000JOR   	2014	M07	         4.2	
JTU70000000JOR   	2014	M08	         4.5	
JTU70000000JOR   	2014	M09	         4.4	
JTU70000000JOR   	2014	M10	         4.3	
JTU70000000JOR   	2014	M11	         3.7	
JTU70000000JOR   	2014	M12	         3.6	
JTU70000000JOR   	2015	M01	         4.9	
JTU70000000JOR   	2015	M02	         5.0	
JTU70000000JOR   	2015	M03	         5.1	
JTU70000000JOR   	2015	M04	         5.6	
JTU70000000JOR   	2015	M05	         4.6	
JTU70000000JOR   	2015	M06	         4.0	
JTU70000000JOR   	2015	M07	         4.9	
JTU70000000JOR   	2015	M08	         4.4	
JTU70000000JOR   	2015	M09	         4.2	
JTU70000000JOR   	2015	M10	         4.8	
JTU70000000JOR   	2015	M11	         4.4	
JTU70000000JOR   	2015	M12	         3.7	
JTU70000000JOR   	2016	M01	         4.4	
JTU70000000JOR   	2016	M02	         4.9	
JTU70000000JOR   	2016	M03	         5.5	
JTU70000000JOR   	2016	M04	         5.7	
JTU70000000JOR   	2016	M05	         4.7	
JTU70000000JOR   	2016	M06	         4.6	
JTU70000000JOR   	2016	M07	         4.7	
JTU70000000JOR   	2016	M08	         4.9	
JTU70000000JOR   	2016	M09	         4.2	
JTU70000000JOR   	2016	M10	         4.5	
JTU70000000JOR   	2016	M11	         4.3	
JTU70000000JOR   	2016	M12	         3.6	
JTU70000000JOR   	2017	M01	         4.2	
JTU70000000JOR   	2017	M02	         5.5	
JTU70000000JOR   	2017	M03	         4.9	
JTU70000000JOR   	2017	M04	         6.1	
JTU70000000JOR   	2017	M05	         5.2	
JTU70000000JOR   	2017	M06	         4.8	
JTU70000000JOR   	2017	M07	         5.2	
JTU70000000JOR   	2017	M08	         5.2	
JTU70000000JOR   	2017	M09	         4.3	
JTU70000000JOR   	2017	M10	         4.7	
JTU70000000JOR   	2017	M11	         4.8	
JTU70000000JOR   	2017	M12	         4.3	
JTU70000000JOR   	2018	M01	         5.3	
JTU70000000JOR   	2018	M02	         5.5	
JTU70000000JOR   	2018	M03	         5.8	
JTU70000000JOR   	2018	M04	         6.6	
JTU70000000JOR   	2018	M05	         5.8	
JTU70000000JOR   	2018	M06	         5.9	
JTU70000000JOR   	2018	M07	         6.0	
JTU70000000JOR   	2018	M08	         5.7	
JTU70000000JOR   	2018	M09	         5.9	
JTU70000000JOR   	2018	M10	         5.6	
JTU70000000JOR   	2018	M11	         5.6	
JTU70000000JOR   	2018	M12	         5.3	
JTU70000000JOR   	2019	M01	         6.3	
JTU70000000JOR   	2019	M02	         5.9	
JTU70000000JOR   	2019	M03	         6.2	
JTU70000000JOR   	2019	M04	         6.8	
JTU70000000JOR   	2019	M05	         6.0	
JTU70000000JOR   	2019	M06	         5.3	
JTU70000000JOR   	2019	M07	         5.6	
JTU70000000JOR   	2019	M08	         5.3	
JTU70000000JOR   	2019	M09	         5.5	
JTU70000000JOR   	2019	M10	         5.3	
JTU70000000JOR   	2019	M11	         5.2	
JTU70000000JOR   	2019	M12	         4.3	
JTU70000000JOR   	2020	M01	         5.1	
JTU70000000JOR   	2020	M02	         5.5	
JTU70000000JOR   	2020	M03	         4.1	
JTU70000000JOR   	2020	M04	         5.5	
JTU70000000JOR   	2020	M05	         6.2	
JTU70000000JOR   	2020	M06	         6.2	P
JTU71000000JOL   	2000	M12	          24	
JTU71000000JOL   	2001	M01	          63	
JTU71000000JOL   	2001	M02	          46	
JTU71000000JOL   	2001	M03	         121	
JTU71000000JOL   	2001	M04	          63	
JTU71000000JOL   	2001	M05	          77	
JTU71000000JOL   	2001	M06	          60	
JTU71000000JOL   	2001	M07	          79	
JTU71000000JOL   	2001	M08	          60	
JTU71000000JOL   	2001	M09	          64	
JTU71000000JOL   	2001	M10	          60	
JTU71000000JOL   	2001	M11	          57	
JTU71000000JOL   	2001	M12	          38	
JTU71000000JOL   	2002	M01	          48	
JTU71000000JOL   	2002	M02	          65	
JTU71000000JOL   	2002	M03	          77	
JTU71000000JOL   	2002	M04	          75	
JTU71000000JOL   	2002	M05	          80	
JTU71000000JOL   	2002	M06	          41	
JTU71000000JOL   	2002	M07	          44	
JTU71000000JOL   	2002	M08	          49	
JTU71000000JOL   	2002	M09	          29	
JTU71000000JOL   	2002	M10	          52	
JTU71000000JOL   	2002	M11	          57	
JTU71000000JOL   	2002	M12	          25	
JTU71000000JOL   	2003	M01	          36	
JTU71000000JOL   	2003	M02	          39	
JTU71000000JOL   	2003	M03	          31	
JTU71000000JOL   	2003	M04	          54	
