"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"22907","920000",2006,"10",374,279,284,144,94,"State and local"
"22920","920000",2016,"04",424,307,307,148,113,"State and local"
"22922","920000",2010,"02",220,237,272,106,112,"State and local"
"22927","920000",2008,"08",343,268,279,141,95,"State and local"
"22928","920000",2003,"12",256,284,280,132,100,"State and local"
"22933","920000",2011,"10",294,242,234,98,84,"State and local"
"22938","920000",2019,"08",622,327,306,162,93,"State and local"
"22940","920000",2016,"07",489,362,267,147,79,"State and local"
"22942","920000",2010,"05",246,242,254,88,111,"State and local"
"22947","920000",2004,"03",321,317,288,128,115,"State and local"
"22960","920000",2016,"10",400,293,301,161,89,"State and local"
"22965","920000",2001,"05",422,328,290,160,87,"State and local"
"22967","920000",2004,"06",294,254,268,132,91,"State and local"
"22970","920000",2013,"10",352,257,256,118,93,"State and local"
"22976","920000",2006,"02",324,305,291,149,102,"State and local"
"22979","920000",2017,"01",397,308,303,162,92,"State and local"
"22982","920000",2003,"02",328,265,278,120,112,"State and local"
"22983","920000",2013,"12",292,255,269,126,87,"State and local"
"22987","920000",2004,"09",305,301,272,123,105,"State and local"
"22988","920000",2006,"04",380,290,273,140,89,"State and local"
"22990","920000",2015,"08",402,306,293,151,95,"State and local"
"22995","920000",2006,"05",384,300,298,158,95,"State and local"
"22998","920000",2001,"10",397,290,243,124,83,"State and local"
"22999","920000",2017,"04",474,310,295,144,98,"State and local"
"23000","920000",2014,"03",372,280,277,127,97,"State and local"
"23005","920000",2001,"11",423,284,234,132,65,"State and local"
"23007","920000",2018,"12",518,317,303,162,95,"State and local"
"23010","920000",2015,"11",406,315,300,143,109,"State and local"
"23013","920000",2009,"09",226,212,282,93,143,"State and local"
"23018","920000",2017,"07",449,308,298,149,103,"State and local"
"23020","920000",2014,"06",460,294,241,107,90,"State and local"
"23025","920000",2012,"12",320,259,256,120,83,"State and local"
"23026","920000",2019,"03",604,313,303,158,96,"State and local"
"23027","920000",2014,"07",410,259,255,132,75,"State and local"
"23030","920000",2009,"12",247,227,256,101,110,"State and local"
"23035","920000",2006,"11",394,307,302,144,113,"State and local"
"23039","920000",2019,"05",590,309,302,177,78,"State and local"
"23045","920000",2013,"03",345,251,267,113,115,"State and local"
"23048","920000",2016,"05",450,319,311,152,112,"State and local"
"23050","920000",2010,"03",261,253,268,100,119,"State and local"
"23056","920000",2004,"01",268,261,258,113,104,"State and local"
"23061","920000",2011,"11",287,248,272,113,102,"State and local"
"23066","920000",2019,"09",608,325,311,169,93,"State and local"
"23068","920000",2016,"08",407,316,332,170,112,"State and local"
"23070","920000",2010,"06",220,223,274,105,112,"State and local"
"23075","920000",2004,"04",301,273,263,135,89,"State and local"
"23088","920000",2016,"11",466,306,300,143,111,"State and local"
"23093","920000",2001,"06",482,321,234,118,82,"State and local"
"23095","920000",2004,"07",296,269,271,128,97,"State and local"
"23104","920000",2006,"03",386,325,299,149,106,"State and local"
"23107","920000",2017,"02",430,317,314,158,101,"State and local"
"23111","920000",2014,"01",327,265,265,122,85,"State and local"
"23115","920000",2004,"10",339,300,268,117,108,"State and local"
"23118","920000",2015,"09",395,291,303,142,106,"State and local"
"23133","920000",2001,"12",377,294,251,137,77,"State and local"
"23135","920000",2019,"01",573,357,337,182,113,"State and local"
"23138","920000",2015,"12",426,335,318,155,114,"State and local"
"23141","920000",2009,"10",274,287,225,90,91,"State and local"
"23146","920000",2017,"08",459,311,305,149,107,"State and local"
"23153","920000",2013,"01",353,250,268,124,89,"State and local"
"23154","920000",2019,"04",590,338,318,172,99,"State and local"
"23155","920000",2014,"08",363,239,284,147,76,"State and local"
"23158","920000",2010,"01",249,242,264,98,124,"State and local"
"23160","920000",2013,"02",356,265,260,119,88,"State and local"
"23162","920000",2014,"09",395,307,269,148,71,"State and local"
"23163","920000",2006,"12",386,292,286,143,99,"State and local"
"23167","920000",2019,"06",572,305,308,169,91,"State and local"
"23173","920000",2013,"04",356,263,270,143,78,"State and local"
"23174","920000",2019,"07",579,332,305,163,91,"State and local"
"23176","920000",2016,"06",404,310,335,179,91,"State and local"
"23178","920000",2010,"04",256,231,260,96,110,"State and local"
"23180","920000",2013,"05",369,270,259,124,89,"State and local"
"23181","920000",2014,"12",411,289,283,129,105,"State and local"
"23184","920000",2004,"02",288,275,264,126,89,"State and local"
"23189","920000",2011,"12",284,271,292,134,106,"State and local"
"23193","920000",2018,"03",535,309,310,158,102,"State and local"
"23194","920000",2019,"10",638,316,314,161,96,"State and local"
"23196","920000",2012,"01",275,264,267,120,94,"State and local"
"23197","920000",2010,"07",239,239,256,92,109,"State and local"
"23203","920000",2007,"06",418,324,285,140,99,"State and local"
"23207","920000",2015,"04",444,307,290,138,102,"State and local"
"23209","920000",2012,"03",321,268,283,124,107,"State and local"
"23214","920000",2020,"01",669,336,283,156,74,"State and local"
"23216","920000",2012,"04",300,260,283,130,104,"State and local"
"23217","920000",2010,"10",275,278,222,99,77,"State and local"
"23223","920000",2012,"05",336,276,300,126,128,"State and local"
"23224","920000",2010,"11",257,252,267,96,124,"State and local"
"23229","920000",2012,"06",319,289,269,116,102,"State and local"
"23234","920000",2020,"04",550,189,400,130,215,"State and local"
"23242","920000",2004,"11",300,306,291,121,127,"State and local"
"23248","920000",2012,"09",309,248,236,109,77,"State and local"
"23255","920000",2012,"10",315,239,270,123,92,"State and local"
"23262","920000",2005,"02",310,291,289,129,101,"State and local"
"23266","920000",2016,"01",411,328,300,150,107,"State and local"
"23269","920000",2005,"03",316,276,283,133,93,"State and local"
"23274","920000",2017,"09",466,323,307,158,94,"State and local"
"23282","920000",2005,"05",308,276,270,133,95,"State and local"
"23290","920000",2014,"10",363,277,271,142,73,"State and local"
"23291","920000",2007,"01",419,302,305,161,99,"State and local"
"23294","920000",2017,"12",458,322,331,164,122,"State and local"
"23295","920000",2014,"11",374,267,252,125,84,"State and local"
"23307","920000",2013,"06",362,219,258,117,85,"State and local"
"23308","920000",2018,"02",538,329,287,145,95,"State and local"
"23309","920000",2015,"01",427,284,278,130,101,"State and local"
"23311","920000",2007,"04",401,308,287,150,95,"State and local"
"23314","920000",2013,"07",321,249,261,122,89,"State and local"
"23315","920000",2015,"02",430,291,286,139,93,"State and local"
"23321","920000",2018,"04",531,317,303,169,83,"State and local"
"23322","920000",2019,"11",606,321,309,171,86,"State and local"
"23324","920000",2012,"02",323,272,274,127,99,"State and local"
"23325","920000",2010,"08",246,223,280,99,118,"State and local"
"23331","920000",2007,"07",411,255,302,140,117,"State and local"
"23335","920000",2015,"05",454,290,274,133,91,"State and local"
"23342","920000",2020,"02",649,324,311,172,86,"State and local"
"23352","920000",2010,"12",293,254,273,104,118,"State and local"
"23354","920000",2016,"02",386,305,299,149,105,"State and local"
"23357","920000",2012,"07",311,271,265,116,94,"State and local"
"23362","920000",2020,"05",564,197,248,105,100,"State and local"
"23370","920000",2004,"12",322,285,284,130,112,"State and local"
"23383","920000",2012,"11",298,257,257,128,83,"State and local"
"23397","920000",2005,"04",317,297,271,128,98,"State and local"
"23399","920000",2007,"05",396,316,300,155,102,"State and local"
"23401","920000",2016,"03",408,338,303,150,108,"State and local"
"23402","920000",2017,"10",451,301,300,152,102,"State and local"
"23409","920000",2017,"11",435,344,303,161,87,"State and local"
"23410","920000",2005,"06",324,262,277,140,92,"State and local"
"23413","920000",2010,"09",253,220,297,113,124,"State and local"
"23418","920000",2005,"01",275,316,268,133,94,"State and local"
"23419","920000",2007,"02",394,308,281,136,92,"State and local"
"23422","920000",2018,"01",444,287,306,159,96,"State and local"
"23423","920000",2015,"06",390,303,310,153,110,"State and local"
"23443","920000",2015,"03",426,295,304,145,107,"State and local"
"23445","920000",2012,"08",327,278,276,120,102,"State and local"
"23450","920000",2019,"12",626,309,298,174,69,"State and local"
"23458","920000",2005,"07",346,318,234,111,84,"State and local"
"23459","920000",2007,"08",416,311,277,135,99,"State and local"
"23470","920000",2020,"03",596,309,361,152,164,"State and local"
"23490","920000",2020,"06",544,221,194,90,67,"State and local"
"23496","920000",2007,"03",403,301,271,149,82,"State and local"
"23504","923000",2014,"11",135,122,115,66,36,"State and local government education"
"23506","923000",2001,"11",142,142,108,59,32,"State and local government education"
"23510","923000",2001,"07",126,130,134,81,31,"State and local government education"
"23511","923000",2002,"07",140,148,126,52,46,"State and local government education"
"23512","923000",2002,"02",120,127,123,69,32,"State and local government education"
"23513","923000",2018,"05",172,164,152,89,42,"State and local government education"
"23517","923000",2002,"09",116,112,148,68,55,"State and local government education"
"23520","923000",2014,"02",117,127,127,65,42,"State and local government education"
"23524","923000",2002,"10",111,151,146,63,51,"State and local government education"
"23531","923000",2002,"11",141,163,151,72,52,"State and local government education"
"23537","923000",2003,"06",141,145,112,52,44,"State and local government education"
"23539","923000",2001,"10",134,136,110,66,30,"State and local government education"
"23542","923000",2018,"07",190,163,167,92,51,"State and local government education"
"23544","923000",2007,"09",154,182,113,51,44,"State and local government education"
"23545","923000",2005,"08",114,138,139,72,50,"State and local government education"
"23546","923000",2014,"12",132,132,124,60,42,"State and local government education"
"23547","923000",2018,"06",193,178,156,87,43,"State and local government education"
"23553","923000",2001,"12",146,156,123,74,31,"State and local government education"
"23559","923000",2002,"03",133,153,109,50,36,"State and local government education"
"23564","923000",2010,"07",84,119,131,49,52,"State and local government education"
"23566","923000",2015,"01",157,133,122,61,39,"State and local government education"
"23570","923000",2004,"05",115,138,128,66,43,"State and local government education"
"23573","923000",2015,"04",146,149,142,70,51,"State and local government education"
"23576","923000",2009,"02",108,125,147,49,78,"State and local government education"
"23590","923000",2018,"08",222,184,166,89,53,"State and local government education"
"23591","923000",2002,"08",138,145,131,59,45,"State and local government education"
"23592","923000",2007,"10",124,154,140,78,41,"State and local government education"
"23594","923000",2001,"08",133,149,118,66,37,"State and local government education"
"23601","923000",2001,"09",190,156,85,38,29,"State and local government education"
"23604","923000",2011,"01",96,151,147,67,57,"State and local government education"
"23605","923000",2001,"03",157,151,124,69,35,"State and local government education"
"23618","923000",2006,"07",164,157,138,74,45,"State and local government education"
"23621","923000",2017,"06",142,131,143,74,45,"State and local government education"
"23624","923000",2011,"04",105,141,146,51,75,"State and local government education"
"23625","923000",2003,"07",104,174,136,64,48,"State and local government education"
"23626","923000",2002,"01",142,147,118,62,33,"State and local government education"
"23633","923000",2009,"11",98,141,120,53,44,"State and local government education"
"23638","923000",2001,"02",159,173,125,60,44,"State and local government education"
"23639","923000",2007,"11",130,151,141,78,38,"State and local government education"
"23642","923000",2014,"08",97,101,151,72,45,"State and local government education"
"23644","923000",2011,"07",83,83,161,68,67,"State and local government education"
"23646","923000",2002,"04",113,141,127,64,40,"State and local government education"
"23648","923000",2014,"03",135,141,130,69,36,"State and local government education"
"23651","923000",2016,"04",146,152,156,73,60,"State and local government education"
"23652","923000",2003,"05",117,123,137,65,45,"State and local government education"
"23653","923000",2002,"05",138,162,121,54,43,"State and local government education"
"23655","923000",2014,"04",136,136,120,63,35,"State and local government education"
"23657","923000",2007,"01",130,147,160,88,49,"State and local government education"
"23659","923000",2002,"12",107,129,124,61,32,"State and local government education"
"23660","923000",2002,"06",133,161,126,61,45,"State and local government education"
"23666","923000",2000,"12",172,148,118,60,43,"State and local government education"
"23670","923000",2008,"10",108,135,137,59,58,"State and local government education"
"23673","923000",2005,"09",118,142,156,73,63,"State and local government education"
"23677","923000",2008,"11",103,120,127,55,54,"State and local government education"
"23678","923000",2004,"03",101,165,133,66,49,"State and local government education"
"23680","923000",2005,"10",107,139,148,81,44,"State and local government education"
"23681","923000",2015,"02",158,143,142,69,44,"State and local government education"
"23687","923000",2005,"11",122,155,141,74,47,"State and local government education"
"23692","923000",2010,"08",77,117,160,55,72,"State and local government education"
"23698","923000",2004,"06",107,121,132,68,42,"State and local government education"
"23701","923000",2015,"05",150,144,137,65,51,"State and local government education"
"23704","923000",2009,"03",89,111,117,56,39,"State and local government education"
"23707","923000",2003,"01",129,158,135,66,43,"State and local government education"
"23717","923000",2009,"05",87,119,118,50,50,"State and local government education"
"23718","923000",2018,"09",207,163,166,79,66,"State and local government education"
"23719","923000",2006,"04",138,143,135,70,42,"State and local government education"
"23720","923000",2003,"03",107,122,138,60,50,"State and local government education"
"23726","923000",2006,"05",124,149,162,90,50,"State and local government education"
"23727","923000",2007,"12",132,156,133,70,41,"State and local government education"
"23732","923000",2011,"02",69,88,134,58,53,"State and local government education"
"23737","923000",2009,"08",105,133,103,43,43,"State and local government education"
"23743","923000",2014,"05",122,99,137,68,42,"State and local government education"
"23746","923000",2006,"08",147,168,139,75,41,"State and local government education"
"23747","923000",2008,"03",123,155,136,70,47,"State and local government education"
"23749","923000",2017,"07",158,148,150,77,50,"State and local government education"
"23752","923000",2011,"05",70,109,153,69,54,"State and local government education"
"23753","923000",2003,"08",73,92,155,76,54,"State and local government education"
"23754","923000",2008,"04",124,129,142,71,50,"State and local government education"
"23761","923000",2009,"12",80,113,139,55,61,"State and local government education"
"23766","923000",2008,"06",122,150,125,63,42,"State and local government education"
"23770","923000",2014,"09",161,168,114,61,35,"State and local government education"
"23772","923000",2011,"08",83,106,145,68,54,"State and local government education"
"23779","923000",2016,"05",148,163,156,72,61,"State and local government education"
"23785","923000",2007,"02",143,154,140,74,42,"State and local government education"
"23786","923000",2008,"09",110,130,129,65,42,"State and local government education"
"23794","923000",2001,"01",148,140,126,70,37,"State and local government education"
"23798","923000",2007,"04",127,157,150,81,46,"State and local government education"
"23805","923000",2008,"12",104,118,116,56,44,"State and local government education"
"23806","923000",2004,"04",103,146,139,69,52,"State and local government education"
"23809","923000",2015,"03",143,138,155,72,59,"State and local government education"
"23812","923000",2009,"01",109,136,121,49,55,"State and local government education"
"23815","923000",2005,"12",150,160,136,68,48,"State and local government education"
"23820","923000",2010,"09",66,111,175,71,73,"State and local government education"
"23826","923000",2004,"07",102,122,133,66,46,"State and local government education"
"23829","923000",2015,"06",170,153,148,74,52,"State and local government education"
"23832","923000",2009,"04",87,105,110,54,35,"State and local government education"
"23835","923000",2003,"02",136,135,141,61,52,"State and local government education"
"23845","923000",2009,"06",98,140,124,44,60,"State and local government education"
"23846","923000",2018,"10",219,163,172,93,54,"State and local government education"
"23848","923000",2003,"04",129,146,132,59,43,"State and local government education"
"23852","923000",2009,"07",59,63,143,57,59,"State and local government education"
"23854","923000",2006,"06",135,143,157,78,56,"State and local government education"
"23855","923000",2008,"01",109,129,127,71,33,"State and local government education"
"23857","923000",2017,"05",163,151,139,73,42,"State and local government education"
"23860","923000",2011,"03",88,122,134,50,62,"State and local government education"
"23865","923000",2009,"09",64,95,161,54,85,"State and local government education"
"23871","923000",2014,"06",172,158,107,50,39,"State and local government education"
"23872","923000",2009,"10",111,175,89,41,28,"State and local government education"
"23874","923000",2006,"09",159,197,121,63,38,"State and local government education"
"23877","923000",2017,"08",159,147,145,76,46,"State and local government education"
"23878","923000",2014,"07",149,131,125,65,40,"State and local government education"
"23880","923000",2011,"06",130,167,105,43,41,"State and local government education"
"23881","923000",2003,"09",84,89,132,64,43,"State and local government education"
"23882","923000",2008,"05",132,150,134,68,46,"State and local government education"
"23888","923000",2003,"10",141,169,99,59,23,"State and local government education"
"23889","923000",2010,"01",90,129,130,51,59,"State and local government education"
"23894","923000",2008,"07",120,146,111,55,41,"State and local government education"
"23895","923000",2003,"11",83,115,123,65,34,"State and local government education"
"23898","923000",2014,"10",131,133,133,65,38,"State and local government education"
"23900","923000",2011,"09",103,119,140,65,52,"State and local government education"
"23901","923000",2008,"08",94,119,139,74,43,"State and local government education"
"23907","923000",2016,"06",128,150,173,93,49,"State and local government education"
"23913","923000",2007,"03",133,155,143,76,44,"State and local government education"
"23916","923000",2010,"05",91,133,122,43,53,"State and local government education"
"23926","923000",2007,"05",133,155,156,82,49,"State and local government education"
"23927","923000",2016,"09",136,177,148,78,49,"State and local government education"
"23932","923000",2001,"04",141,148,102,51,30,"State and local government education"
"23933","923000",2007,"06",130,148,146,79,43,"State and local government education"
"23943","923000",2006,"01",125,139,162,75,65,"State and local government education"
"23946","923000",2016,"12",144,142,130,71,38,"State and local government education"
"23948","923000",2010,"10",90,166,106,55,28,"State and local government education"
"23954","923000",2004,"08",99,136,137,66,46,"State and local government education"
"23957","923000",2015,"07",167,158,138,72,44,"State and local government education"
"23966","923000",2017,"03",148,155,139,81,35,"State and local government education"
"23974","923000",2018,"11",222,176,184,97,62,"State and local government education"
"23977","923000",2015,"10",174,167,153,76,53,"State and local government education"
"23983","923000",2008,"02",133,135,132,72,41,"State and local government education"
"23993","923000",2019,"02",218,161,173,94,57,"State and local government education"
"24002","923000",2006,"10",110,129,148,80,42,"State and local government education"
"24005","923000",2017,"09",160,150,143,77,36,"State and local government education"
"24013","923000",2019,"05",210,155,170,99,47,"State and local government education"
"24017","923000",2010,"02",74,126,142,58,56,"State and local government education"
"24023","923000",2003,"12",90,142,143,71,48,"State and local government education"
"24025","923000",2017,"12",156,158,177,88,64,"State and local government education"
"24028","923000",2011,"10",108,129,107,51,27,"State and local government education"
"24033","923000",2019,"08",213,170,147,84,40,"State and local government education"
"24035","923000",2016,"07",189,195,108,59,34,"State and local government education"
"24044","923000",2010,"06",83,137,146,55,64,"State and local government education"
"24055","923000",2016,"10",126,116,132,76,35,"State and local government education"
"24060","923000",2001,"05",125,151,137,74,39,"State and local government education"
"24061","923000",2007,"07",118,120,162,78,60,"State and local government education"
"24068","923000",2007,"08",143,172,148,74,51,"State and local government education"
"24071","923000",2006,"02",127,160,147,72,52,"State and local government education"
"24074","923000",2017,"01",146,156,148,76,47,"State and local government education"
"24076","923000",2010,"11",84,131,140,54,61,"State and local government education"
"24082","923000",2004,"09",113,155,136,62,49,"State and local government education"
"24085","923000",2015,"08",150,154,148,75,51,"State and local government education"
"24094","923000",2017,"04",175,152,147,76,43,"State and local government education"
"24102","923000",2018,"12",225,167,161,85,54,"State and local government education"
"24105","923000",2015,"11",163,168,158,71,61,"State and local government education"
"24121","923000",2019,"03",226,171,160,91,44,"State and local government education"
"24122","923000",2005,"03",111,139,150,74,42,"State and local government education"
"24130","923000",2006,"11",138,155,153,77,53,"State and local government education"
"24133","923000",2017,"10",159,159,157,83,52,"State and local government education"
"24137","923000",2006,"12",129,148,147,76,47,"State and local government education"
"24141","923000",2019,"06",217,162,168,96,50,"State and local government education"
"24145","923000",2010,"03",92,126,135,53,58,"State and local government education"
"24151","923000",2004,"01",93,124,126,53,50,"State and local government education"
"24152","923000",2010,"04",87,120,127,49,47,"State and local government education"
"24153","923000",2018,"01",166,143,157,83,52,"State and local government education"
"24156","923000",2011,"11",104,131,158,63,69,"State and local government education"
"24158","923000",2004,"02",95,136,129,67,45,"State and local government education"
"24161","923000",2019,"09",229,161,158,91,43,"State and local government education"
"24163","923000",2016,"08",137,139,171,88,61,"State and local government education"
"24183","923000",2016,"11",151,140,143,72,53,"State and local government education"
"24188","923000",2001,"06",145,155,124,66,38,"State and local government education"
"24193","923000",2013,"11",132,135,135,63,44,"State and local government education"
"24199","923000",2006,"03",139,165,154,75,54,"State and local government education"
"24202","923000",2017,"02",148,158,164,74,61,"State and local government education"
"24203","923000",2012,"06",112,138,131,64,42,"State and local government education"
"24204","923000",2010,"12",98,142,145,58,59,"State and local government education"
"24208","923000",2020,"04",194,111,170,69,78,"State and local government education"
"24210","923000",2004,"10",127,157,139,62,55,"State and local government education"
"24213","923000",2015,"09",127,138,172,86,57,"State and local government education"
"24216","923000",2004,"11",109,145,141,50,69,"State and local government education"
"24222","923000",2012,"09",116,127,111,54,34,"State and local government education"
"24223","923000",2004,"12",108,138,133,65,48,"State and local government education"
"24229","923000",2012,"10",89,105,132,68,40,"State and local government education"
"24230","923000",2019,"01",218,179,163,100,40,"State and local government education"
"24233","923000",2015,"12",173,172,165,78,62,"State and local government education"
"24236","923000",2005,"02",96,146,146,70,46,"State and local government education"
"24249","923000",2019,"04",211,170,161,89,50,"State and local government education"
"24250","923000",2005,"04",113,156,146,70,55,"State and local government education"
"24261","923000",2017,"11",163,175,145,84,39,"State and local government education"
"24269","923000",2019,"07",215,178,158,85,47,"State and local government education"
"24281","923000",2018,"02",215,174,141,72,46,"State and local government education"
"24283","923000",2020,"03",215,153,180,79,79,"State and local government education"
"24284","923000",2011,"12",106,132,142,66,52,"State and local government education"
"24289","923000",2019,"10",234,156,160,85,46,"State and local government education"
"24291","923000",2012,"01",104,138,136,70,41,"State and local government education"
"24294","923000",2013,"08",139,152,118,57,38,"State and local government education"
"24296","923000",2019,"11",220,160,157,90,41,"State and local government education"
"24301","923000",2013,"09",128,137,132,55,55,"State and local government education"
"24304","923000",2012,"03",108,135,141,70,47,"State and local government education"
"24309","923000",2020,"01",275,173,149,83,41,"State and local government education"
"24311","923000",2012,"04",102,149,164,79,62,"State and local government education"
"24316","923000",2020,"02",252,157,155,90,42,"State and local government education"
"24318","923000",2012,"05",111,144,154,77,53,"State and local government education"
"24321","923000",2013,"12",115,131,147,67,52,"State and local government education"
"24323","923000",2012,"12",118,128,121,65,31,"State and local government education"
"24328","923000",2014,"01",112,125,129,64,41,"State and local government education"
"24330","923000",2013,"01",110,114,137,59,48,"State and local government education"
"24331","923000",2012,"07",120,130,127,63,37,"State and local government education"
"24336","923000",2020,"05",209,128,128,67,39,"State and local government education"
"24343","923000",2020,"06",183,122,69,27,31,"State and local government education"
"24350","923000",2013,"04",114,127,138,82,31,"State and local government education"
"24351","923000",2005,"01",110,168,122,60,46,"State and local government education"
"24357","923000",2012,"11",105,120,126,65,39,"State and local government education"
"24361","923000",2016,"01",164,175,160,80,58,"State and local government education"
"24377","923000",2005,"05",98,135,128,66,41,"State and local government education"
"24379","923000",2012,"02",106,140,138,73,42,"State and local government education"
"24383","923000",2013,"03",120,122,113,58,39,"State and local government education"
"24384","923000",2019,"12",234,153,164,98,40,"State and local government education"
"24397","923000",2013,"05",129,136,121,62,37,"State and local government education"
"24402","923000",2013,"06",118,117,153,72,51,"State and local government education"
"24403","923000",2018,"04",190,155,160,90,46,"State and local government education"
"24409","923000",2018,"03",182,149,155,81,51,"State and local government education"
"24416","923000",2013,"10",125,134,135,62,54,"State and local government education"
"24418","923000",2013,"02",140,135,122,57,40,"State and local government education"
"24419","923000",2012,"08",127,144,135,66,42,"State and local government education"
"24423","923000",2016,"02",150,144,155,75,60,"State and local government education"
"24429","923000",2013,"07",108,132,132,64,41,"State and local government education"
"24437","923000",2005,"06",103,127,144,76,45,"State and local government education"
"24439","923000",2016,"03",151,173,156,72,64,"State and local government education"
"24440","923000",2005,"07",152,180,100,44,40,"State and local government education"
"24441","929000",2002,"09",239,156,142,63,54,"State and local government, excluding education"
"24442","929000",2008,"11",226,127,124,55,50,"State and local government, excluding education"
"24443","929000",2007,"12",230,145,140,65,52,"State and local government, excluding education"
"24449","929000",2007,"09",249,137,134,72,45,"State and local government, excluding education"
"24450","929000",2009,"01",182,127,139,51,67,"State and local government, excluding education"
"24451","929000",2015,"08",251,152,145,75,44,"State and local government, excluding education"
"24453","929000",2008,"12",175,129,129,62,48,"State and local government, excluding education"
"24460","929000",2009,"05",166,121,124,45,59,"State and local government, excluding education"
"24461","929000",2018,"05",335,165,152,80,45,"State and local government, excluding education"
"24462","929000",2001,"10",263,154,133,57,53,"State and local government, excluding education"
"24464","929000",2003,"05",175,125,144,61,63,"State and local government, excluding education"
"24465","929000",2003,"03",216,130,133,57,53,"State and local government, excluding education"
"24466","929000",2001,"05",297,178,154,86,47,"State and local government, excluding education"
"24467","929000",2014,"02",233,139,129,60,39,"State and local government, excluding education"
"24469","929000",2001,"11",281,142,125,73,33,"State and local government, excluding education"
"24472","929000",2001,"04",288,150,141,63,53,"State and local government, excluding education"
"24474","929000",2014,"03",236,139,147,58,61,"State and local government, excluding education"
"24476","929000",2008,"01",255,149,132,64,48,"State and local government, excluding education"
"24480","929000",2009,"02",198,121,130,50,62,"State and local government, excluding education"
"24481","929000",2002,"01",214,136,136,70,45,"State and local government, excluding education"
"24482","929000",2001,"07",342,174,123,63,41,"State and local government, excluding education"
"24483","929000",2008,"02",249,141,123,65,35,"State and local government, excluding education"
"24484","929000",2015,"07",279,155,146,69,48,"State and local government, excluding education"
"24485","929000",2009,"11",153,113,126,51,51,"State and local government, excluding education"
"24487","929000",2001,"06",337,166,111,52,44,"State and local government, excluding education"
"24492","929000",2017,"09",306,173,165,80,58,"State and local government, excluding education"
"24495","929000",2008,"06",265,156,135,66,49,"State and local government, excluding education"
"24499","929000",2017,"10",292,142,143,70,50,"State and local government, excluding education"
"24501","929000",2002,"04",287,150,144,72,50,"State and local government, excluding education"
"24502","929000",2008,"07",232,131,132,68,40,"State and local government, excluding education"
"24507","929000",2009,"08",170,122,139,49,70,"State and local government, excluding education"
"24509","929000",2008,"08",249,149,140,67,52,"State and local government, excluding education"
"24514","929000",2008,"09",242,130,140,65,51,"State and local government, excluding education"
"24517","929000",2008,"03",252,144,134,60,49,"State and local government, excluding education"
"24520","929000",2014,"12",279,157,159,69,63,"State and local government, excluding education"
"24521","929000",2008,"10",228,140,133,62,44,"State and local government, excluding education"
"24522","929000",2011,"11",183,117,114,50,33,"State and local government, excluding education"
"24524","929000",2008,"04",262,146,137,68,45,"State and local government, excluding education"
"24528","929000",2002,"08",259,152,138,65,48,"State and local government, excluding education"
"24535","929000",2012,"01",171,126,131,50,53,"State and local government, excluding education"
"24536","929000",2004,"04",198,127,124,66,37,"State and local government, excluding education"
"24537","929000",2010,"07",154,120,124,43,57,"State and local government, excluding education"
"24540","929000",2002,"10",241,134,134,60,45,"State and local government, excluding education"
"24542","929000",2012,"02",217,132,137,54,56,"State and local government, excluding education"
"24544","929000",2010,"08",169,106,120,44,46,"State and local government, excluding education"
"24547","929000",2002,"11",229,134,131,60,42,"State and local government, excluding education"
"24550","929000",2018,"06",337,163,165,90,46,"State and local government, excluding education"
"24551","929000",2010,"09",187,108,122,43,51,"State and local government, excluding education"
"24553","929000",2014,"11",239,145,137,60,48,"State and local government, excluding education"
"24554","929000",2009,"09",163,117,121,39,58,"State and local government, excluding education"
"24555","929000",2009,"03",175,117,127,47,65,"State and local government, excluding education"
"24557","929000",2018,"07",372,160,161,76,57,"State and local government, excluding education"
"24560","929000",2003,"01",241,145,133,56,55,"State and local government, excluding education"
"24561","929000",2017,"01",252,153,155,86,45,"State and local government, excluding education"
"24562","929000",2009,"04",228,123,144,47,79,"State and local government, excluding education"
"24564","929000",2007,"10",262,148,135,66,49,"State and local government, excluding education"
"24567","929000",2003,"02",191,130,137,59,59,"State and local government, excluding education"
"24568","929000",2017,"02",282,159,150,84,40,"State and local government, excluding education"
"24569","929000",2004,"03",220,152,155,63,67,"State and local government, excluding education"
"24570","929000",2001,"08",303,179,179,83,73,"State and local government, excluding education"
"24571","929000",2007,"11",266,140,131,67,41,"State and local government, excluding education"
"24575","929000",2009,"06",189,94,120,49,52,"State and local government, excluding education"
"24577","929000",2001,"09",200,128,154,81,44,"State and local government, excluding education"
"24579","929000",2015,"09",267,153,131,57,49,"State and local government, excluding education"
"24580","929000",2003,"04",184,139,140,55,63,"State and local government, excluding education"
"24581","929000",2004,"11",191,161,150,71,58,"State and local government, excluding education"
"24582","929000",2009,"07",174,156,128,46,63,"State and local government, excluding education"
"24588","929000",2004,"12",213,147,150,65,64,"State and local government, excluding education"
"24589","929000",2014,"04",254,135,134,67,41,"State and local government, excluding education"
"24591","929000",2003,"06",211,134,143,59,63,"State and local government, excluding education"
"24593","929000",2002,"12",203,147,142,62,44,"State and local government, excluding education"
"24594","929000",2016,"12",243,147,156,82,49,"State and local government, excluding education"
"24595","929000",2005,"01",165,148,146,73,48,"State and local government, excluding education"
"24596","929000",2011,"04",193,103,117,48,40,"State and local government, excluding education"
"24597","929000",2001,"12",231,138,128,63,46,"State and local government, excluding education"
